Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season
Luka Dončić,DAL,2370.0,PG,70.0,70.0,2624.0,804.0,1652.0,0.487,284.0,0.382,520.0,908.0,0.573,0.573,478.0,608.0,0.786,59.0,588.0,647.0,686.0,99.0,38.0,282.0,149.0,21.0,2024
Shai Gilgeous-Alexander,OKC,2254.0,PG,75.0,75.0,2553.0,796.0,1487.0,0.535,95.0,0.353,701.0,1218.0,0.576,0.567,567.0,649.0,0.874,65.0,350.0,415.0,465.0,150.0,67.0,162.0,184.0,0.0,2024
Giannis Antetokounmpo,MIL,2222.0,PF,73.0,73.0,2567.0,837.0,1369.0,0.611,34.0,0.274,803.0,1245.0,0.645,0.624,514.0,782.0,0.657,196.0,645.0,841.0,476.0,87.0,79.0,250.0,210.0,10.0,2024
Jalen Brunson,NYK,2212.0,PG,77.0,77.0,2726.0,790.0,1648.0,0.479,211.0,0.401,579.0,1122.0,0.516,0.543,421.0,497.0,0.847,43.0,235.0,278.0,519.0,70.0,13.0,186.0,144.0,0.0,2024
Nikola Jokić,DEN,2085.0,C,79.0,79.0,2737.0,822.0,1411.0,0.583,83.0,0.359,739.0,1180.0,0.626,0.612,358.0,438.0,0.817,223.0,753.0,976.0,708.0,108.0,68.0,237.0,194.0,25.0,2024
Anthony Edwards,MIN,2049.0,SG,79.0,78.0,2770.0,718.0,1558.0,0.461,190.0,0.357,528.0,1026.0,0.515,0.522,423.0,506.0,0.836,52.0,378.0,430.0,405.0,101.0,42.0,241.0,141.0,0.0,2024
Kevin Durant,PHO,2032.0,PF,75.0,75.0,2791.0,751.0,1436.0,0.523,168.0,0.413,583.0,1029.0,0.567,0.581,362.0,423.0,0.856,41.0,454.0,495.0,378.0,69.0,91.0,244.0,133.0,1.0,2024
Jayson Tatum,BOS,1987.0,PF,74.0,74.0,2645.0,672.0,1426.0,0.471,229.0,0.376,443.0,817.0,0.542,0.552,414.0,497.0,0.833,67.0,534.0,601.0,364.0,75.0,43.0,188.0,145.0,0.0,2024
De'Aaron Fox,SAC,1966.0,PG,74.0,74.0,2659.0,720.0,1549.0,0.465,214.0,0.369,506.0,969.0,0.522,0.534,312.0,423.0,0.738,67.0,273.0,340.0,418.0,150.0,31.0,194.0,193.0,0.0,2024
Stephen Curry,GSW,1956.0,PG,74.0,74.0,2421.0,650.0,1445.0,0.45,357.0,0.408,293.0,569.0,0.515,0.573,299.0,324.0,0.923,37.0,293.0,330.0,379.0,54.0,28.0,210.0,117.0,0.0,2024
DeMar DeRozan,CHI,1897.0,SF,79.0,79.0,2989.0,650.0,1355.0,0.48,75.0,0.333,575.0,1130.0,0.509,0.507,522.0,612.0,0.853,43.0,297.0,340.0,421.0,90.0,45.0,135.0,161.0,0.0,2024
Anthony Davis,LAL,1876.0,C,76.0,76.0,2700.0,713.0,1283.0,0.556,29.0,0.271,684.0,1176.0,0.582,0.567,421.0,516.0,0.816,239.0,722.0,961.0,266.0,91.0,178.0,159.0,177.0,2.0,2024
Devin Booker,PHO,1841.0,PG,68.0,68.0,2447.0,642.0,1305.0,0.492,152.0,0.364,490.0,887.0,0.552,0.55,405.0,457.0,0.886,56.0,252.0,308.0,472.0,61.0,28.0,178.0,206.0,0.0,2024
LeBron James,LAL,1822.0,PF,71.0,71.0,2504.0,685.0,1269.0,0.54,149.0,0.41,536.0,906.0,0.592,0.599,303.0,404.0,0.75,61.0,457.0,518.0,589.0,89.0,38.0,245.0,78.0,5.0,2024
Tyrese Maxey,PHI,1816.0,PG,70.0,70.0,2626.0,638.0,1419.0,0.45,212.0,0.373,426.0,850.0,0.501,0.524,328.0,378.0,0.868,36.0,222.0,258.0,433.0,69.0,33.0,116.0,151.0,0.0,2024
Paolo Banchero,ORL,1804.0,PF,80.0,80.0,2799.0,640.0,1407.0,0.455,119.0,0.339,521.0,1056.0,0.493,0.497,405.0,559.0,0.725,82.0,472.0,554.0,431.0,71.0,47.0,247.0,153.0,2.0,2024
Damian Lillard,MIL,1775.0,PG,73.0,73.0,2579.0,541.0,1277.0,0.424,220.0,0.354,321.0,655.0,0.49,0.51,473.0,514.0,0.92,36.0,284.0,320.0,508.0,72.0,18.0,193.0,134.0,0.0,2024
Dejounte Murray,ATL,1753.0,SG,78.0,78.0,2783.0,672.0,1463.0,0.459,201.0,0.363,471.0,909.0,0.518,0.528,208.0,262.0,0.794,62.0,354.0,416.0,502.0,111.0,24.0,201.0,138.0,1.0,2024
Pascal Siakam,2TM,1737.0,PF,80.0,80.0,2657.0,681.0,1271.0,0.536,85.0,0.346,596.0,1025.0,0.581,0.569,290.0,396.0,0.732,139.0,426.0,565.0,342.0,63.0,25.0,141.0,193.0,1.0,2024
Pascal Siakam,TOR,865.0,PF,39.0,39.0,1354.0,325.0,623.0,0.522,46.0,0.317,279.0,478.0,0.584,0.559,169.0,223.0,0.758,54.0,192.0,246.0,190.0,32.0,10.0,83.0,87.0,0.0,2024
Pascal Siakam,IND,872.0,PF,41.0,41.0,1303.0,356.0,648.0,0.549,39.0,0.386,317.0,547.0,0.58,0.579,121.0,173.0,0.699,85.0,234.0,319.0,152.0,31.0,15.0,58.0,106.0,1.0,2024
