Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season,TS%,uPER,PIE
Luka Dončić,DAL,2370.0,PG,70.0,70.0,2624.0,804.0,1652.0,0.487,284.0,520.0,908.0,0.573,0.573,478.0,608.0,0.786,59.0,588.0,647.0,686.0,99.0,38.0,282.0,149.0,21.0,2024,0.6173418354588647,0.8048780487804879,0.00031874919849402125
Shai Gilgeous-Alexander,OKC,2254.0,PG,75.0,75.0,2553.0,796.0,1487.0,0.535,95.0,701.0,1218.0,0.576,0.567,567.0,649.0,0.874,65.0,350.0,415.0,465.0,150.0,67.0,162.0,184.0,0.0,2024,0.6358035835176242,0.8380336858597728,0.00029848762153548655
Giannis Antetokounmpo,MIL,2222.0,PF,73.0,73.0,2567.0,837.0,1369.0,0.611,34.0,803.0,1245.0,0.645,0.624,514.0,782.0,0.657,196.0,645.0,841.0,476.0,87.0,79.0,250.0,210.0,10.0,2024,0.6485394727625097,0.9018309310479159,0.00032801516356652184
Jalen Brunson,NYK,2212.0,PG,77.0,77.0,2726.0,790.0,1648.0,0.479,211.0,579.0,1122.0,0.516,0.543,421.0,497.0,0.847,43.0,235.0,278.0,519.0,70.0,13.0,186.0,144.0,0.0,2024,0.5924957678873722,0.5493396918561996,0.0002436331083062829
Nikola Jokić,DEN,2085.0,C,79.0,79.0,2737.0,822.0,1411.0,0.583,83.0,739.0,1180.0,0.626,0.612,358.0,438.0,0.817,223.0,753.0,976.0,708.0,108.0,68.0,237.0,194.0,25.0,2024,0.6500511311201457,0.9256485202776763,0.000375456904737725
Anthony Edwards,MIN,2049.0,SG,79.0,78.0,2770.0,718.0,1558.0,0.461,190.0,528.0,1026.0,0.515,0.522,423.0,506.0,0.836,52.0,378.0,430.0,405.0,101.0,42.0,241.0,141.0,0.0,2024,0.5753549285650102,0.5317689530685921,0.00023016657240091534
Kevin Durant,PHO,2032.0,PF,75.0,75.0,2791.0,751.0,1436.0,0.523,168.0,583.0,1029.0,0.567,0.581,362.0,423.0,0.856,41.0,454.0,495.0,378.0,69.0,91.0,244.0,133.0,1.0,2024,0.626340837915814,0.5739878179863848,0.0002563583670058504
Jayson Tatum,BOS,1987.0,PF,74.0,74.0,2645.0,672.0,1426.0,0.471,229.0,443.0,817.0,0.542,0.552,414.0,497.0,0.833,67.0,534.0,601.0,364.0,75.0,43.0,188.0,145.0,0.0,2024,0.604068876620376,0.6323251417769377,0.00025265198097685016
De'Aaron Fox,SAC,1966.0,PG,74.0,74.0,2659.0,720.0,1549.0,0.465,214.0,506.0,969.0,0.522,0.534,312.0,423.0,0.738,67.0,273.0,340.0,418.0,150.0,31.0,194.0,193.0,0.0,2024,0.5665314214578819,0.47235802933433624,0.00021880032191198124
Stephen Curry,GSW,1956.0,PG,74.0,74.0,2421.0,650.0,1445.0,0.45,357.0,293.0,569.0,0.515,0.573,299.0,324.0,0.923,37.0,293.0,330.0,379.0,54.0,28.0,210.0,117.0,0.0,2024,0.6160397087354179,0.49049979347377115,0.00021212882705978078
DeMar DeRozan,CHI,1897.0,SF,79.0,79.0,2989.0,650.0,1355.0,0.48,75.0,575.0,1130.0,0.509,0.507,522.0,612.0,0.853,43.0,297.0,340.0,421.0,90.0,45.0,135.0,161.0,0.0,2024,0.5839510429236339,0.5679156908665105,0.00023016657240091534
Anthony Davis,LAL,1876.0,C,76.0,76.0,2700.0,713.0,1283.0,0.556,29.0,684.0,1176.0,0.582,0.567,421.0,516.0,0.816,239.0,722.0,961.0,266.0,91.0,178.0,159.0,177.0,2.0,2024,0.6211755979974041,0.8301851851851851,0.00031479572006308764
Devin Booker,PHO,1841.0,PG,68.0,68.0,2447.0,642.0,1305.0,0.492,152.0,490.0,887.0,0.552,0.55,405.0,457.0,0.886,56.0,252.0,308.0,472.0,61.0,28.0,178.0,206.0,0.0,2024,0.6111893126527144,0.6146301593788313,0.00022448344715644827
LeBron James,LAL,1822.0,PF,71.0,71.0,2504.0,685.0,1269.0,0.54,149.0,536.0,906.0,0.592,0.599,303.0,404.0,0.75,61.0,457.0,518.0,589.0,89.0,38.0,245.0,78.0,5.0,2024,0.6296828776023666,0.6667332268370607,0.00026265922325515085
